754.63 24.384 3.098 4.0076 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
756.95 24.191 3.0847 732 25.613 3.0847 59 59 59 59 60 59 59 59 59 59 59 60 60 60 60 61 61 61 62 62 62 63 63 64 64 65 65 66 66 67 68 535 519 503 492 497 486 474 462 451 441 412 404 397 389 380 373 366 360 354 349 355 354 349 343 339 335 330 326 322 320 316 313 310 294 290 288 285 283 281 278 277 275 274 272 269 268 267 266 265 263 263 263 262 261 260 260 259 259 259 258 259 258 258 259 259 259 259 260 260 261 261 263 263 263 264 266 267 268 269 271 272 274 276 277 279 282 283 286 288 291 294 298 299 303 306 309 313 317 321 326 331 335 339 345 366 373 379 384 392 401 407 415 420 415 425 436 445 456 110 108 107 106 105 103 102 101 100 99 98 97 97 96 96 95 94 93 93 92 91 90 90 89 89 89 88 88 87 88 88 4.0108
751.84 24.384 3.1032 4.0877 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
753.27 24.384 3.1005 728.29 25.411 3.1005 59 60 59 60 59 59 59 59 59 60 60 60 60 60 61 61 62 62 62 63 63 63 64 65 64 66 602 581 561 542 526 510 496 492 491 478 465 453 443 428 405 397 390 380 374 367 360 353 347 351 353 348 343 337 334 329 325 321 317 314 310 308 292 288 286 283 280 278 277 273 272 270 269 267 265 264 263 263 261 260 260 258 258 256 256 255 255 255 255 255 254 254 254 254 254 254 255 256 256 257 257 258 259 260 261 262 263 264 265 267 268 270 272 274 276 278 280 282 284 287 289 293 296 299 302 306 309 313 317 321 325 330 334 340 361 368 374 381 387 394 403 411 419 414 420 429 440 451 462 108 107 106 105 103 103 101 99 99 98 97 97 96 96 95 94 93 93 92 92 91 90 89 89 89 88 88 88 87 87 88 4.0915
749.05 24.638 3.1067 4.1687 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
744.22 24.638 3.1067 4.3077 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
749 24.638 3.1067 724.01 25.51 3.1067 60 60 60 59 59 60 59 59 60 60 60 61 61 62 62 62 63 63 64 64 64 64 661 635 609 586 566 547 530 512 497 490 494 479 466 455 443 433 405 397 389 380 373 365 358 353 347 347 350 345 341 336 331 327 323 319 315 312 309 305 298 285 282 279 278 275 273 271 269 267 265 264 262 262 259 259 258 256 255 255 254 253 252 252 252 251 250 251 250 250 250 251 251 251 251 251 251 252 252 253 254 255 256 257 258 260 261 261 263 264 266 268 269 271 273 277 278 280 283 286 289 291 296 297 301 305 309 313 317 321 326 331 336 355 363 370 377 383 391 399 406 414 412 416 425 437 447 460 471 484 106 104 103 102 100 100 98 97 97 97 96 95 94 94 93 92 92 92 90 91 89 89 88 88 88 88 88 87 88 87 4.312
745.62 24.638 3.1067 720.63 25.51 3.1067 60 60 60 60 60 60 60 60 60 61 61 61 61 62 63 63 62 63 767 729 695 664 637 612 588 566 547 530 512 496 488 491 479 465 453 443 432 403 395 386 378 370 363 356 350 345 345 349 343 338 334 328 325 320 316 313 309 306 302 298 282 279 277 275 272 270 268 266 263 262 262 259 257 256 257 254 253 252 252 251 250 249 249 248 247 247 247 246 246 247 246 246 247 247 247 247 248 249 249 250 251 252 253 253 255 257 257 259 260 262 264 264 266 268 270 272 275 277 279 282 286 289 291 295 299 303 307 311 315 319 324 329 334 355 361 368 375 382 389 397 405 414 410 414 424 436 446 458 471 485 500 105 103 101 100 99 98 97 97 96 96 95 94 94 93 93 92 91 90 90 90 89 89 88 88 88 88 88 88 88 4.3127
741.43 24.892 3.1032 4.3884 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
742.13 24.828 3.1041 717.14 25.766 3.1041 60 60 60 59 60 60 60 60 60 61 61 62 62 62 63 906 882 845 764 725 692 660 632 607 583 562 543 526 508 492 487 489 474 461 449 438 427 400 391 382 374 366 359 353 346 341 342 345 340 334 330 325 321 317 313 310 306 302 299 291 278 276 273 271 269 266 264 262 261 260 258 256 255 254 253 251 250 249 248 247 246 245 245 244 244 244 243 243 243 242 243 242 243 244 244 244 245 245 246 247 247 248 249 250 251 252 253 255 256 258 260 262 263 263 266 269 271 274 276 280 280 284 287 290 294 298 301 305 309 313 318 322 327 334 356 361 368 375 382 390 398 406 409 406 416 427 438 449 462 474 489 504 521 103 101 99 99 99 98 97 97 96 95 95 93 93 93 92 91 90 90 90 89 89 88 88 88 88 88 87 4.3915
735.84 25.146 3.0997 4.5277 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
737.46 25.072 3.1007 712.48 26.094 3.1007 60 60 60 60 59 60 59 60 60 60 61 61 1151 1063 1107 925 880 859 774 735 698 666 637 611 587 564 545 526 510 493 484 487 474 462 449 438 427 398 390 381 373 365 357 351 344 340 340 342 337 333 327 322 319 314 311 307 304 300 296 293 277 273 271 268 266 264 261 260 258 256 255 253 251 251 249 248 247 245 244 245 243 242 242 241 240 241 240 239 239 239 240 240 239 239 240 240 241 241 242 242 243 245 244 246 247 248 249 250 252 254 255 257 258 260 263 263 265 268 271 272 276 278 281 284 287 291 295 298 302 307 310 315 319 325 332 354 359 366 372 380 388 396 405 407 404 415 425 437 447 462 474 490 504 521 539 101 100 99 98 97 98 96 97 95 95 94 93 93 92 91 91 91 90 89 89 89 89 89 89 88 4.5307
732.54 25.146 3.0997 4.6084 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
733.36 25.146 3.0997 708.39 26.193 3.0997 60 60 60 60 60 59 59 60 60 1614 1403 1273 1165 1074 1082 929 877 862 775 735 698 665 636 609 585 563 542 524 506 491 481 484 472 458 446 434 424 394 385 378 369 361 353 347 340 335 336 338 334 329 323 319 315 311 307 303 299 296 293 289 272 269 268 264 262 261 259 256 254 253 251 249 247 247 246 244 243 241 241 239 239 239 238 238 237 237 236 236 236 236 236 236 235 235 237 237 237 238 238 239 239 240 240 242 241 243 244 245 246 248 249 251 253 254 256 259 261 262 264 267 270 273 275 278 281 284 289 291 296 299 304 309 313 318 322 329 352 358 364 371 379 386 395 403 405 403 414 425 437 449 461 476 491 506 524 543 563 585 100 98 98 98 97 96 96 95 94 94 93 93 92 91 91 91 90 89 89 89 89 89 4.6116
730.25 25.4 3.1032 4.6766 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
727.46 25.4 3.1049 4.7477 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
729.84 25.4 3.1035 704.86 26.353 3.1035 60 59 59 59 60 8191 8191 8187 1762 1615 1393 1265 1154 1064 1102 919 876 852 765 725 689 656 627 601 576 554 534 516 499 484 480 479 465 451 439 427 395 388 380 371 362 355 348 341 335 329 333 333 329 323 318 314 311 306 302 298 294 291 288 270 267 264 262 261 259 255 254 252 249 248 246 245 243 242 241 239 239 237 237 235 235 234 233 232 232 232 231 232 231 231 231 231 231 231 232 231 232 233 233 234 234 235 236 237 239 239 239 240 243 244 244 247 248 250 251 253 256 257 260 263 263 267 269 273 276 279 283 286 289 294 297 302 307 311 317 322 339 351 357 364 372 380 387 396 405 403 405 417 428 439 452 466 479 495 512 531 551 572 596 622 650 98 98 97 97 96 95 94 94 93 93 92 92 92 91 90 90 89 89 90 4.7507
722.12 25.654 3.1084 4.8877 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
725.21 25.507 3.1064 700.22 26.386 3.1064 1147 1154 8191 8191 8191 2715 8191 8187 1713 1508 1358 1230 1126 1055 957 896 876 833 748 709 673 641 614 588 564 542 524 506 489 475 479 469 455 443 431 420 390 380 372 363 354 348 341 334 328 329 333 328 322 317 312 309 304 300 296 293 289 286 283 266 262 261 257 255 253 251 249 246 245 243 241 239 238 238 236 235 233 233 231 231 230 229 229 228 228 227 227 227 227 227 226 227 227 227 228 227 227 228 229 229 230 230 231 232 234 234 235 237 238 240 241 241 244 245 246 249 251 253 255 257 261 263 264 267 270 273 278 280 284 288 292 297 301 306 311 316 322 345 352 358 365 372 380 390 398 399 397 409 420 432 444 457 472 487 504 522 541 563 586 612 640 671 706 97 97 96 96 95 94 93 93 92 92 92 91 91 91 91 90 90 4.891
715.77 25.654 3.1224 5.0491 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
721.36 25.654 3.1101 696.37 26.441 3.1101 1150 1156 8187 8191 8191 8187 8191 1902 1660 1466 1317 1196 1096 1053 937 876 865 773 731 693 657 627 600 574 551 530 512 495 480 475 473 460 446 433 421 391 381 372 364 355 348 340 333 328 324 328 327 321 316 312 307 302 299 294 290 287 283 281 263 260 258 255 253 250 248 246 244 242 240 239 237 235 235 232 232 230 229 228 227 226 226 225 225 224 224 223 223 223 223 224 223 222 223 223 224 223 223 224 225 225 226 226 227 228 229 230 231 233 233 235 236 239 239 240 242 244 246 248 250 253 255 258 261 263 266 269 272 277 279 284 288 292 297 301 307 311 316 337 346 353 360 368 375 383 392 400 396 402 414 425 438 451 466 480 498 515 534 555 578 604 632 663 696 735 779 96 96 95 95 94 93 93 93 92 92 92 91 91 91 90 5.0539
717.36 25.654 3.1189 692.36 26.221 3.1189 1152 8191 8187 8187 8191 2584 8187 1781 1611 1388 1254 1140 1054 1105 899 872 834 746 705 668 636 607 580 557 535 514 497 480 474 475 461 446 435 422 389 380 371 363 354 347 339 331 326 322 325 325 320 314 309 305 301 296 292 288 285 282 278 265 257 255 253 250 248 245 243 241 239 237 236 234 232 231 230 229 227 226 226 224 224 222 221 221 220 221 220 220 219 220 220 220 220 220 219 220 221 221 220 221 221 221 222 223 224 224 226 226 226 229 229 230 232 234 235 237 239 240 242 245 247 250 251 255 257 260 262 266 269 273 276 279 284 288 292 297 302 308 312 323 343 350 357 364 371 381 390 397 394 400 411 422 435 449 461 477 494 512 531 553 577 603 631 663 697 737 781 830 889 95 94 94 94 93 92 92 92 91 92 91 91 90 5.0547
710.18 25.654 -3.1276 5.1877 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
712.59 25.654 3.1413 687.59 25.662 3.1413 1156 8187 8187 8191 8187 8187 1850 1618 1426 1277 1160 1063 1097 908 871 837 747 707 670 636 607 579 556 533 512 495 477 471 473 458 444 432 419 385 378 369 360 351 343 335 329 322 319 323 321 316 311 306 301 297 292 289 285 282 278 274 257 255 252 249 246 244 241 239 238 236 233 232 230 229 228 225 226 224 223 222 220 219 219 219 219 217 217 217 216 216 215 216 215 215 215 216 215 216 216 215 217 217 218 219 219 220 220 220 221 222 223 225 226 228 229 230 231 233 235 237 240 241 244 246 249 251 254 257 261 263 266 270 273 278 281 286 290 296 300 306 310 330 341 348 356 363 371 379 388 395 391 399 410 422 435 449 463 479 497 514 535 558 581 609 639 672 709 751 797 850 912 1075 1074 94 93 93 92 92 92 92 91 91 91 91 5.1911
705.1 25.654 -3.0857 5.328 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
708.77 25.654 -3.116 683.78 25.013 -3.116 8187 8191 8191 2596 8187 1816 1612 1401 1258 1140 1052 1103 891 871 797 734 694 657 625 596 569 546 524 504 485 469 471 463 450 437 424 412 380 370 362 353 344 337 329 322 316 317 320 316 311 305 301 296 291 287 283 279 276 273 269 254 249 247 244 241 239 238 235 233 230 229 228 226 224 222 222 220 219 219 217 217 217 216 215 213 213 213 212 212 212 211 211 210 210 211 211 210 210 211 211 212 213 213 214 214 215 216 217 218 219 219 220 221 223 224 226 227 229 230 232 234 237 240 241 244 246 249 252 255 258 262 264 268 272 276 280 284 289 294 299 305 311 335 342 349 355 364 371 381 391 389 391 402 413 427 440 454 470 486 505 526 547 571 597 626 658 695 735 781 833 893 963 1068 1143 1266 93 92 92 91 92 91 91 91 90 90 5.3318
702.06 25.4 -3.0526 5.4077 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
705.15 25.654 -3.0861 680.19 24.268 -3.0861 8191 2714 8187 1896 1641 1439 1286 1163 1063 1097 902 871 831 737 696 658 626 596 569 544 522 502 484 468 469 462 447 433 420 402 377 366 357 349 340 333 325 318 313 316 318 312 306 302 298 292 288 283 280 275 272 269 260 249 245 242 240 239 235 233 230 229 226 226 224 221 220 219 219 217 216 215 213 213 211 211 210 209 209 208 208 207 207 207 206 205 205 207 207 207 205 206 207 207 207 208 209 209 210 211 212 212 214 214 216 217 219 219 221 222 223 225 226 229 231 234 236 238 240 243 245 248 251 254 258 262 265 268 272 277 281 286 291 296 302 308 332 339 347 354 361 371 380 389 386 391 401 413 426 440 453 470 488 506 528 550 575 602 632 666 704 747 796 852 916 1081 1084 1247 1319 1399 1396 91 91 91 90 91 91 90 90 91 5.4111
