-287.53 846.84 1.9303 29.798 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-287.39 846.48 1.9311 -296.2 869.88 1.9311 105 105 105 105 106 107 108 108 108 108 109 109 110 110 110 112 113 114 115 115 116 117 118 119 120 121 123 124 126 128 129 131 133 135 138 139 141 143 146 149 152 154 157 161 164 168 170 175 178 183 188 192 197 204 209 216 223 230 239 265 268 267 266 266 266 265 266 265 265 265 265 476 516 562 619 643 640 664 676 825 8187 1650 8187 8191 8191 8191 1803 1803 1805 1506 1276 1178 978 876 792 726 715 620 577 540 509 481 455 433 412 395 378 363 348 335 323 313 303 292 284 275 268 261 253 247 242 235 230 226 222 217 212 208 205 201 199 195 198 199 207 347 355 363 372 379 391 401 410 425 436 407 389 381 377 375 373 266 236 220 206 194 183 173 165 150 149 148 147 146 146 146 145 145 145 145 144 144 143 144 143 144 144 144 144 144 29.799
-288.54 849.38 1.9268 29.869 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-289.56 852.17 1.9216 29.938 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-288.84 850.19 1.9253 -297.52 873.63 1.9253 104 105 106 106 107 107 107 108 108 108 109 109 110 111 111 113 113 114 115 115 116 117 118 120 121 122 124 126 126 129 131 132 134 136 139 140 142 145 146 150 152 154 156 160 162 167 170 174 177 182 187 192 197 203 208 216 223 229 239 264 263 263 262 262 262 261 261 261 261 261 261 472 511 557 613 639 636 655 671 822 820 1646 8191 8191 8191 8191 1801 1799 1801 1538 1300 1172 991 885 800 731 711 672 581 544 512 484 457 434 413 395 379 364 349 336 324 314 303 293 285 276 267 262 254 248 242 236 230 226 221 217 213 209 205 201 198 195 193 196 197 204 346 355 363 373 382 391 403 413 425 440 399 382 378 375 373 369 265 236 221 206 195 185 175 167 164 148 147 147 146 145 145 144 144 144 144 144 144 143 144 144 144 143 144 145 29.939
-290.32 854.46 1.9181 29.998 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-291.08 856.74 1.9129 30.07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-290.43 854.79 1.9174 -298.92 878.3 1.9174 106 105 108 106 107 107 108 107 107 108 109 110 110 110 112 112 112 115 115 115 116 117 119 120 121 123 124 126 127 129 131 132 133 137 138 139 142 145 146 149 151 153 156 159 163 166 170 173 177 181 186 191 197 202 207 215 223 228 237 260 259 259 258 258 258 257 257 257 257 257 257 464 502 547 598 637 632 636 663 819 817 1641 1644 8187 8191 8191 8191 1795 1796 8187 1348 1171 1017 906 817 744 707 686 590 551 518 489 462 440 418 399 383 366 353 338 326 315 306 295 286 278 269 262 256 249 243 237 231 226 222 217 213 209 206 201 198 195 193 190 192 191 197 345 354 362 372 382 391 403 415 427 396 387 379 375 372 370 367 372 236 222 209 197 187 179 172 164 161 147 147 145 145 144 144 143 144 144 144 143 144 143 143 143 144 145 30.071
-292.1 859.28 1.9076 30.138 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-291.67 858.2 1.9099 -299.98 881.78 1.9099 107 106 106 107 107 108 107 108 108 109 109 109 110 110 111 113 113 114 114 115 116 117 118 119 122 123 124 125 127 128 130 132 133 136 138 139 141 143 146 149 151 153 155 158 161 165 168 172 176 180 185 189 195 201 206 213 220 227 235 256 256 255 254 254 254 253 253 253 253 253 253 453 490 532 580 645 628 629 660 814 812 8191 1639 1786 8191 8191 8191 1790 1792 1770 1427 1215 1058 942 845 768 706 702 603 564 530 498 471 447 425 406 387 372 358 342 331 318 308 299 288 280 271 265 257 251 244 239 233 228 223 219 214 210 207 203 199 196 193 190 188 187 190 194 345 351 360 369 380 391 403 414 427 389 382 377 372 369 367 366 367 239 225 212 201 191 183 174 168 162 157 146 147 144 144 144 143 144 143 143 144 142 144 143 143 143 30.139
-293.12 861.82 1.9007 30.211 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-293.88 864.62 1.8954 30.279 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-293.13 861.87 1.9006 -301.22 885.52 1.9006 105 106 107 107 107 108 107 108 108 109 109 109 110 111 112 112 113 114 115 115 115 116 118 120 121 122 123 125 126 128 130 131 132 135 137 139 140 142 144 147 150 152 155 158 160 164 168 171 175 178 183 187 192 198 203 209 216 223 230 253 252 251 251 250 250 249 249 249 249 249 249 256 471 509 556 612 626 624 649 658 808 806 1632 8191 8191 8191 8191 1788 1787 1789 8191 1316 1162 999 893 806 736 699 679 583 547 515 485 459 436 416 397 380 364 350 336 324 314 303 293 283 275 268 260 254 247 242 235 230 226 221 217 212 208 205 201 197 194 192 189 186 184 187 188 196 349 359 367 377 389 400 412 425 388 381 375 372 368 365 366 363 243 229 218 205 196 187 180 173 167 161 156 146 144 144 143 144 144 143 143 142 143 143 143 143 30.28
-295.66 870.2 1.8832 30.432 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-294.47 866.49 1.8913 -302.35 890.21 1.8913 106 107 107 107 107 108 107 108 107 108 108 109 110 111 110 112 112 113 114 116 115 116 118 118 120 121 122 124 125 127 128 129 131 133 136 137 138 141 143 146 148 151 153 156 159 163 166 169 173 176 180 185 189 195 200 206 212 220 227 249 248 248 248 247 247 246 246 246 246 246 245 246 450 486 528 575 637 620 621 652 805 804 8191 1630 1766 8191 8191 8191 1783 1783 1770 1447 1234 1157 951 851 774 710 695 651 567 531 500 473 450 426 407 389 373 358 344 331 319 308 298 289 280 271 265 257 251 245 240 233 228 223 219 214 211 207 203 199 197 193 190 188 185 183 179 185 188 347 355 364 374 385 396 410 423 394 379 374 369 366 365 364 363 381 236 222 212 202 193 186 177 172 165 160 160 144 143 144 143 143 143 143 143 143 143 144 30.433
-296.67 872.74 1.878 30.5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-295.67 870.25 1.8831 -303.36 894.04 1.8831 106 107 107 107 107 107 108 108 107 108 109 109 109 111 111 111 112 113 114 115 116 116 117 118 119 120 122 123 125 126 127 129 131 133 134 136 138 140 142 145 148 150 152 155 158 161 165 168 171 175 179 184 187 192 198 204 210 217 224 246 245 244 244 243 242 242 241 241 241 241 241 241 440 473 511 557 618 616 616 646 653 800 1597 1622 8191 8187 8191 8191 1779 1778 1779 1657 1313 1153 994 886 803 734 690 676 582 544 513 484 458 435 414 395 379 363 349 336 323 313 300 291 282 274 268 260 253 247 241 235 229 224 221 216 212 208 204 200 198 194 192 189 186 183 180 178 181 183 191 353 362 372 383 395 409 421 387 376 372 368 365 363 362 361 375 238 226 216 205 197 189 182 175 169 164 160 159 143 144 144 143 143 142 143 143 142 30.5
-297.43 875.54 1.871 30.57 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-297 873.95 1.875 -304.49 897.8 1.875 106 107 107 107 107 107 108 107 108 108 108 108 109 110 110 112 112 112 114 115 116 117 117 118 119 120 122 124 124 125 127 129 130 132 133 136 137 139 141 144 147 150 151 154 157 160 163 166 170 174 177 182 187 191 196 201 207 214 226 242 241 240 239 239 238 237 237 237 237 236 236 236 426 457 494 537 586 615 611 616 643 797 795 1621 1620 1771 8191 8191 8191 1773 1776 1748 1407 1203 1045 931 838 762 700 686 646 560 526 496 469 445 423 404 385 370 355 341 329 317 306 295 287 278 269 263 256 249 243 238 232 227 223 218 214 209 205 202 198 195 192 189 187 183 182 179 177 176 180 184 351 359 371 382 393 406 421 387 376 371 367 365 363 361 360 366 256 229 220 209 201 193 186 180 174 169 163 159 159 143 142 144 143 143 143 143 30.571
-298.2 878.08 1.8605 30.637 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-298.96 880.87 1.8518 30.71 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-298.31 878.49 1.8592 -305.42 902.45 1.8592 106 106 106 107 107 107 107 106 107 108 108 108 109 110 110 110 112 113 113 114 116 116 116 117 119 119 122 121 122 124 126 128 130 131 133 135 137 138 140 142 145 149 151 153 156 158 161 165 168 172 175 179 184 188 192 197 204 210 222 238 237 236 235 235 235 234 234 234 234 234 233 233 233 439 472 510 555 617 608 608 639 648 792 1591 1615 8191 8187 8191 8191 1770 1771 1771 1651 1314 1146 994 889 804 734 681 677 582 545 513 484 458 435 414 396 378 362 348 335 323 313 300 292 283 274 267 260 253 246 241 235 229 224 221 217 212 207 204 200 198 194 190 188 186 183 180 177 176 174 177 174 183 356 367 377 391 404 416 424 375 370 366 364 362 360 359 360 398 235 225 215 206 198 191 185 178 173 168 163 159 159 144 143 143 143 143 30.711
-299.72 883.16 1.8448 30.771 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-299.47 882.4 1.8471 -306.29 906.45 1.8471 106 106 107 107 106 108 108 108 107 106 108 108 109 109 110 110 111 112 113 114 115 115 116 117 118 120 119 120 122 124 125 126 128 130 131 133 135 137 138 140 144 147 149 152 154 156 159 162 166 168 173 176 180 185 189 194 200 206 213 234 234 233 232 232 231 230 229 229 229 228 228 228 228 419 448 484 524 572 610 603 606 634 789 787 8187 1611 1739 8191 8191 8191 1765 1766 1766 1463 1249 1140 959 861 780 714 679 661 570 534 503 476 450 428 409 390 373 358 344 332 319 309 298 289 280 271 264 258 251 245 240 234 229 223 219 215 210 207 203 200 196 192 189 187 186 182 179 177 176 173 171 174 174 183 361 372 385 399 412 425 375 369 365 363 360 359 357 357 386 401 230 221 212 204 198 190 184 178 173 169 164 159 159 148 142 143 30.772
-300.23 885.7 1.8361 30.838 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-300.99 888.24 1.8274 30.911 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-300.34 886.07 1.8348 -306.86 910.2 1.8348 105 106 105 106 106 106 107 107 108 107 107 108 108 109 110 109 111 112 113 112 114 115 116 117 117 117 118 119 121 122 123 126 128 128 130 131 133 135 137 139 142 144 147 149 151 154 157 159 162 167 169 173 176 181 186 190 196 201 206 231 230 229 228 228 228 227 226 226 226 225 225 225 225 225 425 455 492 536 586 602 598 606 631 784 783 8187 1609 1758 8191 8191 8191 1761 1761 1742 1415 1205 1135 936 842 764 702 675 650 561 527 496 470 446 425 405 387 370 355 341 329 317 307 297 287 278 270 263 256 250 243 238 233 228 222 218 214 211 206 202 198 197 192 189 188 184 182 179 177 175 173 171 169 172 173 182 367 379 391 406 421 377 369 364 362 360 358 357 356 372 397 252 227 220 210 204 197 190 185 178 174 170 165 161 159 158 30.911
