164.85 576.07 2.2777 23.336 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
162.81 578.61 2.2777 23.415 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
164.88 576.04 2.2777 148.64 595.05 2.2777 121 121 121 121 122 122 122 123 123 124 125 125 126 127 128 129 131 131 131 132 134 135 136 138 139 140 142 144 146 149 150 153 155 158 160 162 165 167 170 173 176 180 183 188 192 196 199 203 208 213 218 225 232 239 246 255 264 272 282 294 307 319 336 351 370 390 413 441 460 459 460 460 461 462 779 844 839 871 1024 1836 1848 1983 8191 8191 8191 2002 2004 8187 1388 1170 1010 909 797 721 657 604 561 523 490 460 435 412 392 373 354 356 361 454 457 461 465 474 263 255 248 241 234 228 223 217 212 207 203 198 196 198 198 202 198 196 192 189 186 184 181 178 176 174 171 170 167 166 164 163 161 160 159 158 156 154 153 140 139 137 136 135 134 134 133 132 132 132 132 131 130 130 130 130 130 129 129 129 129 129 130 129 129 130 130 130 23.418
159.51 582.42 2.2777 23.556 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
161.89 579.67 2.2777 145.66 598.68 2.2777 122 121 121 122 122 124 123 124 124 124 125 126 127 128 130 130 131 131 132 133 135 136 138 138 140 141 143 144 147 149 151 153 156 158 160 163 165 168 171 174 177 180 184 187 192 195 199 203 208 214 220 225 232 239 246 256 265 273 283 294 307 321 337 352 370 391 414 450 456 456 457 456 458 458 776 839 834 867 1021 1821 1845 1971 8191 3513 8191 1997 1999 8187 1393 1173 1013 904 797 721 658 605 562 522 490 461 435 412 390 371 357 352 354 449 453 456 459 467 264 254 248 240 233 228 222 216 211 207 203 199 194 190 195 196 198 196 192 188 185 183 180 177 175 173 171 169 167 165 164 163 162 159 158 157 155 155 153 151 140 137 136 135 134 133 133 132 131 132 131 131 131 130 129 129 129 129 129 129 129 128 129 129 129 129 129 129 23.56
157.23 585.22 2.2742 23.635 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
159.54 582.39 2.2777 143.3 601.4 2.2777 121 122 122 123 122 123 123 124 125 125 126 127 128 127 129 130 130 131 133 134 135 136 137 139 141 142 143 145 147 150 152 154 157 159 160 163 166 169 171 174 177 181 184 188 191 196 200 204 210 214 220 227 232 240 249 256 264 274 284 296 308 322 338 354 372 393 415 452 453 453 453 453 454 454 778 835 832 864 1017 1824 1841 1971 8191 8191 8191 1993 1995 8191 1392 1171 1010 901 794 720 656 601 559 521 488 459 433 410 389 370 354 349 349 408 448 452 456 459 262 253 247 240 232 227 222 216 210 207 201 198 193 191 189 192 194 195 191 188 185 182 180 178 175 172 171 168 167 165 164 162 161 159 157 156 154 154 152 151 150 149 136 135 134 133 132 131 131 132 130 130 131 129 129 129 129 128 129 128 128 129 129 129 128 128 128 129 23.638
155.19 587.5 2.2724 23.715 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
156.72 585.79 2.2737 140.55 604.86 2.2737 122 123 122 122 123 123 124 124 125 126 126 128 128 128 129 130 131 132 134 135 136 137 138 140 142 142 144 146 149 150 153 155 157 160 160 163 166 168 171 175 179 181 185 189 192 196 201 204 210 215 221 227 233 242 249 257 265 274 284 296 308 323 338 353 373 393 415 447 448 448 448 449 450 451 776 831 827 859 1013 1814 1836 1958 8191 8191 8191 1990 1990 1869 1400 1175 1015 898 808 720 657 602 559 521 489 459 433 410 389 370 353 344 345 356 443 447 451 455 463 253 247 239 232 226 221 215 210 206 201 197 192 189 187 186 189 191 191 187 184 182 179 176 175 172 170 168 166 165 163 162 160 159 157 155 155 154 152 150 150 148 148 146 134 133 132 131 131 130 130 130 129 129 130 128 128 128 128 128 128 127 127 128 128 128 128 128 23.718
153.16 590.04 2.2689 23.796 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
153.71 589.35 2.2699 137.62 608.49 2.2699 122 122 122 124 123 123 124 125 126 127 127 128 127 129 130 131 131 133 133 134 136 137 138 140 141 144 145 146 149 151 154 156 158 160 161 163 167 168 173 176 179 182 185 189 192 195 201 205 210 215 221 226 233 241 249 256 264 274 284 296 307 322 337 352 372 392 413 444 444 444 444 445 446 446 767 827 823 856 1009 1007 1832 8191 8191 8191 8191 1985 1987 1865 1437 1202 1035 908 889 728 664 608 564 525 492 462 435 412 391 372 354 339 339 343 438 441 445 449 457 254 247 240 233 226 221 216 210 205 200 197 192 189 186 183 183 185 188 187 184 181 179 176 174 171 170 168 166 164 164 162 159 158 156 155 154 153 151 151 149 148 147 146 146 136 132 131 131 130 129 129 128 128 128 128 129 127 127 127 127 127 127 127 128 128 128 128 23.799
151.13 592.33 2.2672 23.876 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
149.1 594.87 2.2637 23.955 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
151.16 592.29 2.2672 135.13 611.47 2.2672 122 123 123 124 124 124 125 126 127 127 127 128 129 129 130 130 132 132 134 135 136 137 139 141 141 143 145 148 149 152 153 156 157 160 161 164 166 170 172 176 179 181 185 189 191 195 200 205 209 215 220 226 233 241 249 255 264 273 283 294 306 321 335 351 369 388 410 439 440 440 441 441 442 442 757 830 819 850 1004 1003 1827 8191 8187 8191 8191 1981 1982 1883 1487 1231 1055 922 888 739 671 614 567 528 495 465 438 414 393 374 356 341 336 336 369 436 440 444 448 455 246 240 232 227 221 215 210 205 200 197 193 189 185 181 180 179 182 185 184 181 179 176 174 172 169 168 166 164 162 161 160 158 157 155 153 152 151 150 149 148 147 146 145 145 144 131 132 130 129 129 129 128 128 128 127 127 127 126 127 126 127 127 126 127 127 128 23.958
147.32 596.9 2.2619 24.024 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
148.58 595.46 2.2632 132.62 614.7 2.2632 122 124 124 124 124 125 125 126 127 127 127 128 129 130 132 132 132 133 134 135 136 137 140 141 141 143 145 147 149 152 153 155 157 160 161 164 167 170 172 176 179 181 184 188 191 194 200 204 210 214 220 226 233 241 249 255 264 273 284 294 305 319 334 349 367 386 408 436 436 436 437 437 437 438 744 830 814 843 1001 999 1824 1826 1984 8187 3489 1976 1977 1966 1546 1346 1083 943 883 751 681 624 577 536 499 469 442 417 395 375 358 341 332 332 336 432 435 439 443 450 247 240 233 227 221 216 210 206 201 197 194 190 186 182 179 177 176 178 181 182 179 176 173 171 170 167 165 164 162 161 159 158 156 154 153 152 150 149 148 147 147 146 145 145 144 144 142 130 129 129 128 127 128 126 127 127 127 126 127 126 126 127 126 126 127 127 24.027
145.54 598.93 2.2602 24.096 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
143.51 601.47 2.2567 24.175 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
145.57 598.9 2.2602 129.67 618.19 2.2602 123 124 124 125 125 125 125 126 126 127 128 128 129 130 131 131 132 133 135 136 137 138 139 141 142 144 145 147 149 151 153 155 158 160 162 164 167 170 173 176 178 182 184 188 191 195 200 205 209 214 219 226 233 241 249 255 264 272 282 293 304 318 333 348 365 384 406 433 433 433 434 434 434 435 736 824 811 835 996 996 8191 1822 1975 8187 3487 1973 1972 1973 1585 1343 1103 956 878 760 688 630 580 540 502 471 444 418 398 376 359 342 327 326 329 426 430 433 437 443 449 241 233 227 222 215 210 207 201 197 192 191 186 182 180 175 174 173 175 179 179 176 174 171 169 168 165 164 162 161 159 157 156 154 153 152 150 149 148 148 146 146 146 145 143 143 142 142 141 129 129 128 126 126 127 126 126 126 126 125 126 126 125 126 126 126 24.178
140.21 605.54 2.2532 24.316 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
143.04 602.05 2.2562 127.21 621.41 2.2562 124 124 125 125 126 125 126 126 127 128 128 129 129 131 131 132 132 134 134 137 137 139 140 141 143 144 146 148 149 152 154 156 158 160 162 164 167 170 173 176 179 181 184 187 192 195 200 204 209 214 220 227 233 240 248 254 264 272 282 292 303 317 331 346 364 383 403 429 429 428 429 429 430 431 725 814 806 815 845 991 8191 1817 1966 8187 3485 8191 1969 1970 1637 1346 1128 974 875 769 697 636 586 543 505 476 447 421 398 378 361 343 328 325 325 339 425 428 432 436 444 449 233 228 222 216 211 206 202 196 192 189 187 182 179 176 173 171 170 172 174 175 173 171 169 167 165 163 163 160 159 157 155 154 153 151 150 149 147 147 145 146 145 144 144 142 142 141 141 140 140 128 127 127 126 126 126 126 126 125 126 126 126 125 126 126 24.319
140.72 604.9 2.2538 124.94 624.3 2.2538 125 124 125 125 126 126 126 127 128 129 128 129 130 130 131 132 132 134 136 137 138 139 140 142 143 145 146 147 150 152 154 156 158 160 162 165 167 170 172 175 177 181 185 188 192 195 199 204 209 213 219 227 232 239 247 254 262 272 280 291 303 316 329 345 362 380 401 425 424 425 425 424 425 426 718 804 801 807 837 987 8187 1811 1947 8191 8191 8191 1964 1964 1845 1372 1151 991 878 801 705 642 591 547 509 477 450 425 402 381 362 346 330 319 320 324 418 422 426 431 438 442 235 228 222 216 210 206 201 198 192 190 186 183 179 176 173 170 168 165 168 170 174 171 169 167 165 164 162 160 158 157 155 154 152 151 150 148 147 146 146 145 145 144 142 142 142 141 141 140 139 138 138 127 125 126 126 125 125 125 125 125 125 125 126 125 24.321
136.65 609.85 2.241 24.455 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
137.67 608.61 2.2445 122.08 628.15 2.2445 124 125 125 125 126 126 126 127 128 128 129 130 130 131 131 132 134 134 135 137 137 140 141 142 143 144 146 148 150 152 154 156 158 161 162 164 168 170 172 174 178 181 183 187 191 194 199 203 208 213 220 226 232 238 245 253 261 271 279 289 301 313 326 342 359 377 397 421 421 421 421 421 421 421 700 776 798 801 831 984 1773 1806 8191 8191 8191 8191 1960 1960 1847 1437 1197 1025 900 867 721 655 601 557 519 485 456 429 406 385 366 348 333 321 316 317 334 417 420 424 429 436 441 230 223 217 211 207 202 198 193 190 186 182 180 176 173 170 168 167 164 165 167 170 170 167 165 164 162 161 159 157 155 154 152 151 150 149 148 146 145 145 144 143 143 142 141 141 140 139 139 139 138 139 137 125 124 126 125 125 125 125 125 125 125 125 24.458
135.13 612.14 2.234 24.524 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
135.35 611.81 2.235 119.94 631.5 2.235 125 125 126 126 127 126 128 128 128 128 129 130 130 131 132 133 134 135 135 137 138 139 141 142 143 144 146 148 149 151 153 155 158 160 162 164 166 169 171 173 176 180 182 187 189 193 198 203 207 211 218 224 231 236 243 250 258 267 275 285 297 309 322 337 352 371 389 417 416 417 416 417 418 419 677 744 799 794 826 981 978 1803 1806 1957 8191 8191 1956 1955 1956 1563 1326 1085 945 863 750 679 622 572 532 496 466 438 415 393 373 354 338 323 312 311 314 411 414 418 422 430 434 439 225 219 213 208 203 200 195 192 187 183 180 178 173 171 168 166 163 162 161 164 167 167 165 164 162 161 159 157 155 154 153 151 150 148 147 146 146 145 144 144 143 142 142 141 140 139 139 139 138 137 137 137 137 129 125 126 124 125 124 125 125 125 24.527
131.57 616.71 2.2148 24.675 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
132.98 614.9 2.2224 117.82 634.77 2.2224 124 125 125 125 126 126 127 127 127 128 128 129 130 131 132 132 133 134 135 137 138 139 140 142 143 144 145 148 148 151 152 155 157 159 161 162 164 167 169 172 175 178 181 183 188 192 195 200 204 209 214 220 225 231 238 246 253 262 270 280 290 301 314 327 343 360 377 413 414 413 413 413 414 414 415 701 780 791 794 823 975 1765 1799 8191 8191 8191 8191 1951 1952 8187 1438 1195 1027 900 858 720 655 600 555 517 484 455 428 405 385 365 348 333 318 308 306 311 408 412 415 418 426 430 435 223 216 211 206 201 197 193 190 186 181 179 175 174 169 166 165 162 160 158 159 161 165 165 163 162 160 159 156 155 153 152 150 149 148 146 145 145 145 144 143 143 142 141 141 140 139 138 139 137 137 137 137 137 137 133 125 124 125 124 125 125 24.678
