966.72 -605.28 -0.95993 5.5012 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
965.64 -603.66 -0.95993 979.98 -624.14 -0.95993 123 124 124 125 124 125 125 127 126 127 127 128 129 130 131 131 132 134 135 137 138 139 140 143 143 144 146 147 150 152 154 157 160 161 164 166 168 172 174 179 183 185 189 193 196 201 206 211 216 221 320 318 316 313 311 309 314 310 309 307 321 336 351 369 385 550 482 482 492 529 571 621 632 630 629 626 650 1064 1073 1073 1071 1071 1071 1070 1058 1059 1060 1061 8187 647 626 536 526 529 534 539 544 549 554 560 572 393 374 355 340 327 313 302 291 280 272 262 254 247 239 232 225 220 214 210 205 201 197 193 190 185 184 180 177 174 171 168 165 164 161 159 157 156 154 152 150 147 146 145 144 143 142 140 139 138 137 136 135 134 133 132 132 131 130 130 130 129 129 129 129 127 128 127 128 126 126 127 127 127 127 126 127 127 127 128 5.5039
968.25 -607.57 -0.95819 5.5731 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
967.82 -606.92 -0.95868 982.18 -627.38 -0.95868 124 124 124 124 125 127 125 127 127 127 128 129 130 130 131 132 133 134 135 137 138 139 140 142 142 144 147 149 150 153 155 156 159 162 164 166 169 172 175 179 182 185 190 193 196 202 206 211 216 240 317 314 311 309 308 305 311 306 305 310 320 336 351 368 384 521 479 478 491 527 568 618 628 626 624 623 644 1058 1069 1068 1067 1066 1066 1067 1053 1054 1055 1056 1058 643 622 529 520 525 529 534 539 544 549 555 568 394 375 356 341 327 313 301 291 281 272 262 255 246 239 233 224 220 214 210 205 201 196 192 189 185 183 180 176 173 170 167 166 163 162 160 158 155 154 152 150 148 147 144 144 142 141 140 139 137 137 135 135 134 133 132 132 131 130 129 128 129 128 128 128 128 127 126 127 126 127 126 127 126 126 126 127 126 126 127 5.5755
970.03 -609.85 -0.95644 5.6416 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
971.55 -612.14 -0.95469 5.7129 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
970.25 -610.19 -0.95618 984.67 -630.61 -0.95618 124 124 125 125 126 127 126 127 127 128 129 129 131 131 132 132 134 134 136 137 139 140 142 142 143 146 147 150 151 153 155 157 159 163 164 167 169 173 177 179 182 187 191 193 199 202 208 212 226 314 312 309 307 305 303 307 303 301 300 310 324 340 354 372 546 477 473 473 498 534 576 625 624 621 619 617 642 1054 1065 1063 1062 1063 1062 1058 1050 1051 1052 1053 8187 638 617 527 517 522 526 530 535 540 546 551 564 389 370 351 337 323 310 299 287 277 268 259 252 244 236 230 224 217 213 208 202 199 194 191 187 184 181 178 175 171 169 167 165 163 160 158 157 155 152 151 148 147 146 144 142 141 141 139 138 137 136 134 134 133 133 132 131 130 130 129 128 128 128 127 127 126 127 126 126 126 126 125 127 126 126 126 126 126 126 126 5.7153
973.07 -614.43 -0.95469 5.7816 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
972.86 -614.11 -0.95469 987.31 -634.51 -0.95469 125 125 125 125 126 126 128 128 128 129 130 130 131 132 132 134 135 136 138 138 140 141 143 143 145 148 149 150 152 155 157 160 161 164 166 168 171 175 178 182 185 188 193 197 202 205 211 233 311 309 306 304 301 299 304 301 297 297 303 316 330 346 362 377 541 471 469 479 512 550 595 621 619 617 615 622 793 1058 1061 1059 1058 1057 1057 1046 1045 1045 1047 1049 8187 624 613 510 513 518 522 527 533 537 543 549 560 380 363 344 331 318 305 293 283 274 264 255 248 240 233 227 221 215 210 205 200 196 193 189 186 182 180 176 174 170 167 165 163 161 158 157 155 153 151 149 148 146 144 144 142 141 139 138 137 136 134 133 133 132 132 131 131 129 128 128 128 128 127 126 126 125 125 125 126 125 125 125 125 125 126 126 125 125 125 126 5.7841
974.85 -616.71 -0.95469 5.8528 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
976.12 -618.74 -0.95295 5.9128 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
975.28 -617.4 -0.9541 989.74 -637.79 -0.9541 125 126 126 127 127 128 128 129 130 130 131 132 132 133 133 134 137 137 138 139 141 142 143 144 147 147 149 151 153 155 158 160 163 164 167 171 173 176 180 183 186 190 194 199 203 208 213 309 307 304 301 299 297 296 300 295 294 297 307 320 334 350 366 540 471 466 466 486 521 561 609 616 614 613 611 633 1047 1058 1056 1055 1055 1054 1053 1041 1042 1043 1044 1045 635 610 611 507 510 514 520 525 529 535 540 546 555 377 358 342 327 314 302 290 279 270 261 253 245 238 231 226 219 213 208 203 199 194 191 188 183 182 178 175 172 169 166 165 162 160 158 155 154 152 150 148 147 146 144 143 141 140 138 138 136 135 134 133 132 132 131 130 130 129 128 128 127 127 126 126 126 125 126 125 124 125 125 125 124 125 124 125 125 125 125 125 5.9153
977.65 -620.78 -0.95295 5.9816 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
977.43 -620.49 -0.95295 991.92 -640.87 -0.95295 126 126 126 127 127 128 129 129 130 130 131 132 133 133 135 135 136 137 138 140 141 142 145 144 146 148 150 152 155 156 158 161 163 165 169 171 174 178 181 183 187 192 195 200 204 208 307 304 302 298 297 294 293 296 295 290 289 299 310 323 338 353 367 535 464 463 462 493 527 567 613 612 609 608 606 632 1042 1053 1051 1071 1052 1050 1049 1037 1038 1038 1040 1041 626 603 606 503 507 511 516 521 525 531 537 542 551 372 354 338 323 309 298 286 276 267 259 251 244 235 230 223 217 212 207 202 197 192 189 186 184 180 177 175 171 168 165 164 161 159 157 154 153 151 149 148 146 144 143 142 140 138 138 137 136 135 134 132 132 132 130 130 129 128 128 128 127 126 126 125 125 125 125 125 125 125 124 124 124 124 125 124 125 126 125 125 5.984
979.17 -623.06 -0.95295 6.053 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
980.95 -625.35 -0.95295 6.1218 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
980.19 -624.38 -0.95295 994.67 -644.76 -0.95295 126 127 127 127 128 128 129 130 130 131 131 132 133 134 135 136 137 138 139 141 142 143 145 146 147 149 151 154 154 157 159 162 164 167 169 172 175 178 181 184 189 192 197 201 205 304 302 299 297 294 292 290 291 292 287 287 291 301 313 325 341 356 506 502 459 458 465 499 535 575 609 606 605 603 604 774 1038 1049 1046 1073 1047 1045 1045 1033 1033 1034 1036 1036 621 600 602 499 504 507 512 516 522 526 532 538 548 367 351 334 320 307 295 284 275 265 257 249 242 235 228 221 216 211 205 201 196 193 189 185 182 179 176 173 171 167 164 163 160 159 156 153 151 149 149 147 146 143 143 142 140 138 138 136 135 134 133 131 131 130 129 129 128 128 127 127 127 126 126 125 125 124 124 124 123 123 124 124 124 124 124 124 124 125 125 126 6.1251
982.47 -627.63 -0.95295 6.1934 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
984.25 -629.92 -0.95469 6.2613 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
982.5 -627.67 -0.95298 996.98 -648.05 -0.95298 127 128 129 128 128 130 130 130 131 132 131 132 134 134 135 137 137 139 140 141 143 144 145 146 148 150 152 154 156 158 160 163 164 167 170 173 176 178 182 186 190 193 197 200 303 300 297 294 292 290 288 286 290 285 284 281 292 303 314 329 342 359 530 459 455 455 470 504 539 580 604 602 602 599 602 773 1032 1045 1042 1045 1044 1041 1038 1029 1029 1031 1032 1034 617 595 598 495 499 504 508 513 517 523 528 533 544 366 347 332 318 305 295 282 273 263 255 248 241 234 227 221 215 210 204 199 195 192 187 183 181 177 175 172 169 166 164 162 159 157 156 153 151 150 147 146 144 143 142 140 138 138 137 135 134 134 132 132 130 130 129 128 128 128 127 126 125 126 126 124 125 124 123 123 123 123 122 123 123 124 124 124 124 124 123 124 6.2637
985.77 -632.21 -0.95644 6.3329 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
984.91 -630.91 -0.95545 999.34 -651.32 -0.95545 129 127 128 129 129 130 130 131 131 132 132 133 134 135 136 137 138 140 140 142 143 144 145 147 149 150 152 154 157 159 162 163 165 167 171 173 176 179 182 186 190 193 197 300 299 296 292 290 288 286 283 285 285 281 279 283 292 303 316 328 343 356 525 454 451 450 470 502 538 580 600 599 597 595 597 769 1030 1040 1038 1067 1039 1038 1037 1025 1024 1025 1027 1029 613 591 594 490 494 499 503 507 513 517 524 528 539 365 346 332 317 304 293 283 272 263 254 247 240 232 226 220 214 209 204 199 194 191 187 183 180 177 174 171 168 166 165 161 159 157 154 153 151 149 147 147 144 143 141 140 138 137 136 135 133 132 132 132 130 130 128 128 127 127 126 125 125 124 124 123 124 123 124 123 123 123 124 123 122 123 123 124 124 124 124 124 6.3355
987.3 -634.49 -0.95819 6.4013 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
989.08 -636.78 -0.95819 6.4729 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
987.56 -634.83 -0.95819 1001.9 -655.28 -0.95819 128 128 129 129 130 130 130 133 131 132 132 133 134 135 136 137 138 140 141 142 143 144 145 147 149 151 152 154 157 160 161 163 165 168 171 173 176 180 182 188 190 193 216 298 294 291 289 286 284 281 279 282 281 276 275 281 291 302 314 327 342 356 521 451 446 446 467 498 533 574 596 595 593 591 593 763 1024 1037 1035 1048 1034 1034 1033 1020 1021 1022 1023 1023 613 588 589 485 490 494 498 502 507 513 517 523 535 367 349 334 320 306 294 283 273 264 256 248 240 233 226 221 214 209 204 199 194 192 187 182 180 177 174 170 168 166 164 162 159 156 155 153 151 148 147 145 144 143 141 139 139 137 135 134 134 133 132 131 130 129 128 128 127 126 125 125 124 125 124 123 124 124 123 124 124 123 123 123 123 123 122 123 123 124 124 124 6.4753
990.35 -638.56 -0.95819 6.5413 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
989.81 -637.8 -0.95819 1004.2 -658.25 -0.95819 128 129 129 130 130 131 131 132 132 133 132 134 135 136 137 138 139 140 141 143 143 145 146 147 149 151 153 155 158 159 161 164 165 168 171 173 177 180 183 187 191 194 295 292 290 287 284 281 279 277 276 280 274 273 271 281 292 303 315 327 342 478 517 445 442 443 467 498 532 572 593 591 589 588 590 759 1020 1032 1030 1044 1030 1029 1028 1016 1016 1016 1018 1019 609 586 585 481 485 489 493 497 502 507 513 518 527 365 349 333 319 305 294 283 273 264 254 247 240 232 225 220 214 209 204 198 194 190 187 183 179 176 173 170 167 166 164 161 159 156 154 153 150 149 146 145 144 141 141 139 137 136 136 134 133 132 132 131 129 129 128 127 127 126 125 125 124 124 124 123 123 123 124 123 124 123 123 122 123 122 122 123 123 123 123 124 6.5438
